球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
DAL,2006-06-15,L,客,MIA98-74DAL,0.316,25,79,0.136,3,22,0.778,21,27,36,11,25,10,6,3,13,24,74
DAL,2006-06-18,L,客,MIA101-100DAL,0.457,37,81,0.263,5,19,0.84,21,25,42,11,31,13,3,0,14,38,100
DAL,2006-06-20,L,主,MIA95-92DAL,0.37,34,92,0.227,5,22,0.826,19,23,50,16,34,16,12,7,13,28,92
DAL,2007-04-22,L,主,GSW97-85DAL,0.353,30,85,0.316,6,19,0.76,19,25,50,19,31,16,10,6,13,18,85
DAL,2007-04-25,W,主,GSW99-112DAL,0.487,37,76,0.063,1,16,0.86,37,43,41,12,29,15,14,9,15,23,112
DAL,2007-04-27,L,客,GSW109-91DAL,0.388,31,80,0.267,4,15,0.6759999999999999,25,37,44,17,27,16,9,3,16,25,91
DAL,2007-04-29,L,客,GSW103-99DAL,0.438,35,80,0.36,9,25,0.769,20,26,49,15,34,18,6,8,16,28,99
DAL,2007-05-01,W,主,GSW112-118DAL,0.506,40,79,0.476,10,21,0.778,28,36,44,11,33,22,7,2,14,23,118
DAL,2007-05-03,L,客,GSW111-86DAL,0.376,32,85,0.324,12,37,0.769,10,13,38,10,28,20,4,2,15,26,86
DAL,2008-04-19,L,客,NOH104-92DAL,0.333,26,78,0.318,7,22,0.868,33,38,48,17,31,19,4,5,14,22,92
DAL,2008-04-22,L,客,NOH127-103DAL,0.471,33,70,0.5,7,14,0.769,30,39,38,10,28,21,6,1,15,28,103
DAL,2008-04-25,W,主,NOH87-97DAL,0.4270000000000001,32,75,0.294,5,17,0.737,28,38,52,14,38,20,6,7,7,16,97
DAL,2008-04-27,L,主,NOH97-84DAL,0.36,32,89,0.32,8,25,0.75,12,16,47,16,31,12,2,4,8,19,84
DAL,2008-04-29,L,客,NOH99-94DAL,0.4270000000000001,35,82,0.34600000000000003,9,26,0.789,15,19,41,15,26,25,2,3,8,18,94
DAL,2009-04-18,W,客,SAS97-105DAL,0.5379999999999999,42,78,0.294,5,17,0.941,16,17,39,10,29,14,5,3,7,17,105
DAL,2009-04-20,L,客,SAS105-84DAL,0.403,29,72,0.333,6,18,0.87,20,23,28,5,23,17,9,4,10,17,84
DAL,2009-04-23,W,主,SAS67-88DAL,0.472,34,72,0.364,8,22,0.75,12,16,51,5,46,20,8,8,13,20,88
DAL,2009-04-25,W,主,SAS90-99DAL,0.384,28,73,0.4,10,25,0.846,33,39,49,14,35,15,6,6,14,21,99
DAL,2009-04-28,W,客,SAS93-106DAL,0.514,38,74,0.5,10,20,0.8,20,25,40,10,30,20,8,2,10,18,106
DAL,2009-05-03,L,客,DEN109-95DAL,0.488,40,82,0.333,6,18,0.6920000000000001,9,13,37,10,27,17,10,2,20,29,95
DAL,2009-05-05,L,客,DEN117-105DAL,0.474,37,78,0.348,8,23,0.767,23,30,37,9,28,23,4,1,11,28,105
DAL,2009-05-09,L,主,DEN106-105DAL,0.4,30,75,0.333,5,15,0.816,40,49,46,11,35,15,1,7,10,27,105
DAL,2009-05-11,W,主,DEN117-119DAL,0.506,40,79,0.214,3,14,0.8370000000000001,36,43,50,9,41,17,9,3,14,29,119
DAL,2009-05-13,L,客,DEN124-110DAL,0.514,38,74,0.353,12,34,0.759,22,29,30,9,21,23,5,2,13,22,110
DAL,2010-04-18,W,主,SAS94-100DAL,0.473,35,74,0.35700000000000004,5,14,0.735,25,34,45,13,32,23,10,4,15,20,100
DAL,2010-04-21,L,主,SAS102-88DAL,0.365,31,85,0.368,7,19,0.95,19,20,42,14,28,19,7,6,7,18,88
DAL,2010-04-23,L,客,SAS94-90DAL,0.447,34,76,0.4,8,20,0.933,14,15,36,8,28,17,5,4,12,25,90
DAL,2010-04-25,L,客,SAS92-89DAL,0.416,32,77,0.368,7,19,0.7829999999999999,18,23,48,12,36,17,5,5,14,22,89
DAL,2010-04-27,W,主,SAS81-103DAL,0.44,37,84,0.25,6,24,0.6970000000000001,23,33,52,14,38,20,14,7,12,23,103
DAL,2010-04-29,L,客,SAS97-87DAL,0.438,35,80,0.25,5,20,0.8,12,15,40,11,29,15,4,4,11,27,87
DAL,2011-04-16,W,主,POR81-89DAL,0.409,27,66,0.526,10,19,0.862,25,29,39,10,29,14,5,7,13,16,89
DAL,2011-04-19,W,主,POR89-101DAL,0.487,37,76,0.421,8,19,0.731,19,26,37,10,27,20,6,3,6,20,101
DAL,2011-04-21,L,客,POR97-92DAL,0.515,35,68,0.409,9,22,0.565,13,23,37,7,30,16,4,3,16,22,92
DAL,2011-04-23,L,客,POR84-82DAL,0.408,31,76,0.385,10,26,1.0,10,10,37,9,28,19,4,2,14,21,82
DAL,2011-04-25,W,主,POR82-93DAL,0.41,32,78,0.17600000000000002,3,17,0.743,26,35,49,20,29,22,8,4,12,19,93
DAL,2011-04-28,W,客,POR96-103DAL,0.5,39,78,0.333,6,18,0.8640000000000001,19,22,39,12,27,23,4,3,9,19,103
DAL,2011-05-02,W,客,LAL94-96DAL,0.494,39,79,0.45,9,20,0.818,9,11,40,5,35,30,8,8,11,17,96
DAL,2011-05-04,W,客,LAL81-93DAL,0.42,34,81,0.32,8,25,0.81,17,21,39,11,28,20,4,4,11,16,93
DAL,2011-05-06,W,主,LAL92-98DAL,0.463,31,67,0.414,12,29,0.828,24,29,39,8,31,22,4,5,12,18,98
DAL,2011-05-08,W,主,LAL86-122DAL,0.603,44,73,0.625,20,32,0.737,14,19,40,6,34,32,11,2,19,23,122
DAL,2011-05-17,W,主,OKC112-121DAL,0.534,39,73,0.391,9,23,0.944,34,36,33,8,25,22,7,8,12,28,121
DAL,2011-05-19,L,主,OKC106-100DAL,0.438,35,80,0.333,9,27,0.875,21,24,37,14,23,18,7,2,12,22,100
DAL,2011-05-21,W,客,OKC87-93DAL,0.439,36,82,0.333,7,21,0.778,14,18,37,9,28,21,11,4,12,24,93
DAL,2011-05-23,W,客,OKC105-112DAL,0.4320000000000001,35,81,0.32,8,25,0.872,34,39,33,5,28,16,15,2,13,22,112
DAL,2011-05-25,W,主,OKC96-100DAL,0.41,32,78,0.25,5,20,0.861,31,36,44,14,30,19,8,5,12,17,100
DAL,2011-05-31,L,客,MIA92-84DAL,0.373,25,67,0.409,9,22,0.7809999999999999,25,32,36,6,30,18,6,8,11,22,84
DAL,2011-06-02,W,客,MIA93-95DAL,0.48,36,75,0.353,6,17,0.81,17,21,41,11,30,18,8,2,18,20,95
DAL,2011-06-05,L,主,MIA88-86DAL,0.4,28,70,0.381,8,21,0.815,22,27,42,12,30,18,3,8,14,14,86
DAL,2011-06-07,W,主,MIA83-86DAL,0.397,29,73,0.211,4,19,0.8,24,30,41,12,29,13,7,2,11,18,86
DAL,2011-06-09,W,主,MIA103-112DAL,0.565,39,69,0.684,13,19,0.778,21,27,26,4,22,23,8,3,11,20,112
DAL,2011-06-12,W,客,MIA95-105DAL,0.5,41,82,0.423,11,26,0.667,12,18,40,10,30,19,11,1,14,24,105
DAL,2012-04-28,L,客,OKC99-98DAL,0.436,34,78,0.455,10,22,0.8,20,25,42,10,32,15,11,3,15,20,98
DAL,2012-04-30,L,客,OKC102-99DAL,0.418,33,79,0.217,5,23,0.875,28,32,35,12,23,13,9,3,13,26,99
DAL,2012-05-03,L,主,OKC95-79DAL,0.342,26,76,0.318,7,22,0.769,20,26,46,9,37,15,6,4,15,16,79
DAL,2012-05-05,L,主,OKC103-97DAL,0.418,33,79,0.526,10,19,0.875,21,24,39,11,28,19,6,4,13,21,97
DAL,2014-04-20,L,客,SAS90-85DAL,0.412,35,85,0.333,6,18,0.6920000000000001,9,13,40,9,31,15,5,5,8,19,85
DAL,2014-04-23,W,客,SAS92-113DAL,0.489,45,92,0.381,8,21,0.938,15,16,35,14,21,19,13,3,7,19,113
DAL,2014-04-26,W,主,SAS108-109DAL,0.512,42,82,0.391,9,23,0.8420000000000001,16,19,35,10,25,25,4,6,16,19,109
DAL,2014-04-28,L,主,SAS93-89DAL,0.381,32,84,0.292,7,24,0.643,18,28,49,16,33,18,8,3,9,23,89
DAL,2014-04-30,L,客,SAS109-103DAL,0.438,39,89,0.429,12,28,0.867,13,15,47,9,38,18,2,8,8,21,103
DAL,2014-05-02,W,主,SAS111-113DAL,0.517,45,87,0.444,8,18,0.625,15,24,40,13,27,18,8,2,15,20,113
DAL,2014-05-04,L,客,SAS119-96DAL,0.409,36,88,0.36,9,25,0.882,15,17,39,11,28,21,6,2,13,21,96
DAL,2015-04-18,L,客,HOU118-108DAL,0.444,44,99,0.353,6,17,0.8240000000000001,14,17,49,14,35,19,5,4,17,28,108
DAL,2015-04-21,L,客,HOU111-99DAL,0.371,33,89,0.273,6,22,0.964,27,28,46,14,32,14,4,6,8,23,99
DAL,2015-04-24,L,主,HOU130-128DAL,0.523,45,86,0.379,11,29,0.7709999999999999,27,35,43,14,29,27,9,6,10,28,128
DAL,2015-04-26,W,主,HOU109-121DAL,0.5429999999999999,51,94,0.35700000000000004,10,28,0.429,9,21,52,16,36,25,3,5,15,28,121
DAL,2015-04-28,L,客,HOU103-94DAL,0.38,35,92,0.192,5,26,0.76,19,25,47,10,37,21,14,2,18,29,94
DAL,2016-04-16,L,客,OKC108-70DAL,0.298,25,84,0.222,4,18,0.615,16,26,33,9,24,16,5,0,12,25,70
DAL,2016-04-18,W,客,OKC84-85DAL,0.4270000000000001,35,82,0.263,5,19,0.526,10,19,45,11,34,14,8,4,12,17,85
DAL,2016-04-21,L,主,OKC131-102DAL,0.474,36,76,0.261,6,23,0.6859999999999999,24,35,30,6,24,24,9,3,12,27,102
DAL,2016-04-23,L,主,OKC119-108DAL,0.518,43,83,0.364,8,22,0.8240000000000001,14,17,33,7,26,25,3,2,11,27,108
DAL,2016-04-25,L,客,OKC118-104DAL,0.469,38,81,0.333,8,24,0.833,20,24,35,13,22,24,5,3,9,24,104
MEM,2004-04-17,L,客,SAS98-74MEM,0.348,23,66,0.308,4,13,0.857,24,28,38,12,26,10,12,6,20,20,74
MEM,2004-04-19,L,客,SAS87-70MEM,0.366,26,71,0.125,1,8,0.708,17,24,35,4,31,13,8,8,14,23,70
MEM,2004-04-22,L,主,SAS95-93MEM,0.487,38,78,0.35700000000000004,5,14,0.632,12,19,31,10,21,16,9,3,7,27,93
MEM,2004-04-25,L,主,SAS110-97MEM,0.48,36,75,0.313,5,16,0.87,20,23,34,12,22,19,9,3,15,30,97
MEM,2005-04-24,L,客,PHO114-103MEM,0.466,41,88,0.429,9,21,0.8,12,15,46,11,35,23,5,6,11,17,103
MEM,2005-04-27,L,客,PHO108-103MEM,0.457,43,94,0.333,6,18,0.579,11,19,45,15,30,17,7,2,7,28,103
MEM,2005-04-29,L,主,PHO110-90MEM,0.463,37,80,0.188,3,16,0.722,13,18,39,11,28,18,2,8,10,21,90
MEM,2005-05-01,L,主,PHO123-115MEM,0.506,45,89,0.542,13,24,0.75,12,16,28,10,18,26,9,2,11,32,115
MEM,2006-04-23,L,客,DAL103-93MEM,0.532,33,62,0.429,6,14,0.7240000000000001,21,29,29,7,22,16,8,4,19,31,93
MEM,2006-04-26,L,客,DAL94-79MEM,0.459,28,61,0.35700000000000004,5,14,0.6920000000000001,18,26,34,7,27,15,1,5,20,32,79
MEM,2006-04-29,L,主,DAL94-89MEM,0.408,31,76,0.308,4,13,0.767,23,30,42,11,31,16,5,5,11,28,89
MEM,2006-05-01,L,主,DAL102-76MEM,0.418,28,67,0.0,0,7,0.7140000000000001,20,28,32,8,24,9,5,1,14,19,76
MEM,2011-04-17,W,客,SAS98-101MEM,0.552,37,67,0.6,6,10,0.636,21,33,38,5,33,22,2,5,16,33,101
MEM,2011-04-20,L,客,SAS93-87MEM,0.398,35,88,0.214,3,14,0.7,14,20,47,11,36,17,9,7,14,25,87
MEM,2011-04-23,W,主,SAS88-91MEM,0.423,33,78,0.364,4,11,0.7240000000000001,21,29,37,8,29,24,7,4,10,24,91
MEM,2011-04-25,W,主,SAS86-104MEM,0.506,41,81,0.417,5,12,0.81,17,21,39,9,30,22,8,3,8,19,104
MEM,2011-04-27,L,客,SAS110-103MEM,0.471,41,87,0.3,3,10,0.7829999999999999,18,23,50,10,40,19,12,5,16,28,103
MEM,2011-04-29,W,主,SAS91-99MEM,0.521,38,73,0.111,1,9,0.733,22,30,43,14,29,12,6,5,13,18,99
MEM,2011-05-01,W,客,OKC101-114MEM,0.494,44,89,0.375,3,8,0.821,23,28,45,17,28,21,11,7,7,23,114
MEM,2011-05-03,L,客,OKC111-102MEM,0.443,35,79,0.364,4,11,0.8240000000000001,28,34,38,13,25,19,8,7,16,23,102
MEM,2011-05-07,W,主,OKC93-101MEM,0.378,34,90,0.3,3,10,0.682,30,44,55,20,35,17,9,9,9,17,101
MEM,2011-05-09,L,主,OKC133-123MEM,0.36,40,111,0.261,6,23,0.925,37,40,55,24,31,24,8,9,18,36,123
MEM,2011-05-11,L,客,OKC99-72MEM,0.359,28,78,0.25,2,8,0.609,14,23,33,8,25,15,8,7,14,19,72
MEM,2011-05-13,W,主,OKC83-95MEM,0.434,36,83,0.313,5,16,0.818,18,22,41,7,34,20,10,5,11,22,95
MEM,2011-05-15,L,客,OKC105-90MEM,0.398,35,88,0.333,5,15,0.789,15,19,39,16,23,13,6,5,10,20,90
MEM,2012-04-29,L,主,LAC99-98MEM,0.447,38,85,0.688,11,16,0.611,11,18,41,14,27,19,3,1,12,22,98
MEM,2012-05-02,W,主,LAC98-105MEM,0.48,36,75,0.16699999999999998,2,12,0.795,31,39,37,16,21,12,13,7,12,17,105
MEM,2012-05-05,L,客,LAC87-86MEM,0.4,26,65,0.308,4,13,0.769,30,39,40,8,32,19,10,4,17,26,86
MEM,2012-05-07,L,客,LAC101-97MEM,0.434,36,83,0.308,4,13,0.778,21,27,47,19,28,18,2,4,16,34,97
MEM,2012-05-09,W,主,LAC80-92MEM,0.444,32,72,0.0,0,6,0.8240000000000001,28,34,42,10,32,14,6,5,12,20,92
MEM,2012-05-11,W,客,LAC88-90MEM,0.455,35,77,0.3,3,10,0.63,17,27,48,15,33,20,5,9,20,24,90
MEM,2012-05-13,L,主,LAC82-72MEM,0.325,25,77,0.0,0,13,0.71,22,31,44,12,32,12,11,4,13,20,72
MEM,2013-04-20,L,客,LAC112-91MEM,0.465,33,71,0.417,5,12,0.8,20,25,23,4,19,22,3,1,7,29,91
MEM,2013-04-22,L,客,LAC93-91MEM,0.452,33,73,0.182,2,11,0.6759999999999999,23,34,38,8,30,16,8,5,12,21,91
MEM,2013-04-25,W,主,LAC82-94MEM,0.388,31,80,0.25,4,16,0.737,28,38,45,17,28,18,11,3,10,22,94
MEM,2013-04-27,W,主,LAC83-104MEM,0.506,39,77,0.333,4,12,0.759,22,29,45,13,32,25,3,6,13,20,104
MEM,2013-04-30,W,客,LAC93-103MEM,0.435,37,85,0.3,3,10,0.7879999999999999,26,33,42,14,28,19,7,7,7,25,103
MEM,2013-05-03,W,主,LAC105-118MEM,0.507,36,71,0.421,8,19,0.809,38,47,34,6,28,27,7,3,10,26,118
MEM,2013-05-05,L,客,OKC93-91MEM,0.4270000000000001,35,82,0.368,7,19,0.583,14,24,41,8,33,13,5,2,11,22,91
MEM,2013-05-07,W,客,OKC93-99MEM,0.419,36,86,0.267,4,15,0.7190000000000001,23,32,43,16,27,22,13,2,10,23,99
MEM,2013-05-11,W,主,OKC81-87MEM,0.405,30,74,0.28600000000000003,4,14,0.821,23,28,44,5,39,16,5,6,11,19,87
MEM,2013-05-13,W,主,OKC97-103MEM,0.404,36,89,0.353,6,17,0.862,25,29,41,13,28,18,8,7,7,23,103
MEM,2013-05-15,W,客,OKC84-88MEM,0.37,30,81,0.214,3,14,0.862,25,29,45,8,37,18,8,4,9,17,88
MEM,2013-05-19,L,客,SAS105-83MEM,0.4320000000000001,32,74,0.417,5,12,0.7,14,20,35,10,25,20,5,6,12,17,83
MEM,2013-05-21,L,客,SAS93-89MEM,0.34,33,97,0.294,5,17,0.6920000000000001,18,26,60,19,41,19,9,6,10,22,89
MEM,2013-05-25,L,主,SAS104-93MEM,0.392,38,97,0.35,7,20,0.556,10,18,48,19,29,18,10,6,10,24,93
MEM,2013-05-27,L,主,SAS93-86MEM,0.3720000000000001,32,86,0.35700000000000004,5,14,0.708,17,24,41,16,25,19,7,5,13,22,86
MEM,2014-04-19,L,客,OKC100-86MEM,0.363,33,91,0.182,2,11,0.581,18,31,41,13,28,20,7,4,6,24,86
MEM,2014-04-21,W,客,OKC105-111MEM,0.494,43,87,0.4,4,10,0.875,21,24,47,12,35,30,5,3,9,20,111
MEM,2014-04-24,W,主,OKC95-98MEM,0.446,41,92,0.25,4,16,0.8,12,15,47,13,34,21,9,1,14,21,98
MEM,2014-04-26,L,主,OKC92-89MEM,0.3720000000000001,35,94,0.3,6,20,0.565,13,23,49,18,31,19,13,4,13,19,89
MEM,2014-04-29,W,客,OKC99-100MEM,0.425,37,87,0.368,7,19,0.731,19,26,50,13,37,21,11,3,9,21,100
MEM,2014-05-01,L,主,OKC104-84MEM,0.373,31,83,0.214,3,14,0.679,19,28,36,11,25,19,5,1,10,19,84
MEM,2014-05-03,L,客,OKC120-109MEM,0.446,37,83,0.294,5,17,0.882,30,34,29,10,19,22,13,1,14,22,109
MEM,2015-04-19,W,主,POR86-100MEM,0.443,39,88,0.333,3,9,0.731,19,26,48,8,40,21,8,9,8,18,100
MEM,2015-04-22,W,主,POR82-97MEM,0.4270000000000001,38,89,0.5,8,16,0.929,13,14,41,12,29,19,9,7,5,19,97
MEM,2015-04-25,W,客,POR109-115MEM,0.468,36,77,0.444,4,9,0.907,39,43,38,6,32,18,3,6,6,22,115
MEM,2015-04-27,L,客,POR99-92MEM,0.439,36,82,0.5,7,14,0.929,13,14,40,7,33,19,6,3,9,20,92
MEM,2015-04-29,W,主,POR93-99MEM,0.416,37,89,0.071,1,14,0.8,24,30,56,15,41,17,10,6,10,21,99
MEM,2015-05-03,L,客,GSW101-86MEM,0.452,33,73,0.25,3,12,0.773,17,22,37,7,30,24,13,0,15,16,86
MEM,2015-05-05,W,客,GSW90-97MEM,0.451,37,82,0.333,5,15,0.9,18,20,38,7,31,19,13,1,13,21,97
MEM,2015-05-09,W,主,GSW89-99MEM,0.451,37,82,0.313,5,16,0.87,20,23,44,11,33,21,10,2,14,26,99
MEM,2015-05-11,L,主,GSW101-84MEM,0.375,33,88,0.222,4,18,0.778,14,18,49,17,32,24,8,4,16,17,84
MEM,2015-05-13,L,客,GSW98-78MEM,0.398,33,83,0.267,4,15,0.8,8,10,43,13,30,21,8,1,16,17,78
MEM,2015-05-15,L,主,GSW108-95MEM,0.374,34,91,0.25,4,16,0.767,23,30,43,12,31,21,7,5,3,16,95
MEM,2016-04-17,L,客,SAS106-74MEM,0.392,31,79,0.444,8,18,0.667,4,6,35,10,25,17,7,5,16,16,74
MEM,2016-04-19,L,客,SAS94-68MEM,0.326,28,86,0.14300000000000002,2,14,0.556,10,18,44,16,28,14,14,2,13,24,68
MEM,2016-04-22,L,主,SAS96-87MEM,0.415,34,82,0.222,4,18,0.789,15,19,48,15,33,17,4,4,14,17,87
MEM,2016-04-24,L,主,SAS116-95MEM,0.449,35,78,0.385,5,13,0.741,20,27,36,14,22,18,7,5,17,29,95
NOH,2003-04-20,L,客,NAN98-90NOH,0.431,28,65,0.28600000000000003,4,14,0.75,30,40,37,9,28,12,7,7,21,28,90
NOH,2003-04-23,L,客,NAN90-85NOH,0.471,33,70,0.28600000000000003,4,14,0.789,15,19,31,6,25,20,6,2,13,26,85
NOH,2003-04-26,W,主,NAN85-99NOH,0.402,35,87,0.348,8,23,0.875,21,24,51,21,30,22,8,2,10,23,99
NOH,2003-04-28,L,主,NAN96-87NOH,0.4270000000000001,32,75,0.474,9,19,0.8240000000000001,14,17,38,12,26,20,9,6,19,28,87
NOH,2003-04-30,W,客,NAN91-93NOH,0.41,34,83,0.353,6,17,0.655,19,29,39,15,24,20,9,4,10,21,93
NOH,2003-05-02,L,主,NAN107-103NOH,0.494,41,83,0.438,7,16,0.609,14,23,39,11,28,26,5,9,8,27,103
NOH,2004-04-18,L,客,MIA81-79NOH,0.403,29,72,0.368,7,19,0.7,14,20,39,11,28,18,6,3,20,24,79
NOH,2004-04-21,L,客,MIA93-63NOH,0.244,20,82,0.16699999999999998,3,18,0.8,20,25,46,19,27,12,11,7,15,24,63
NOH,2004-04-24,W,主,MIA71-77NOH,0.355,27,76,0.294,5,17,0.818,18,22,42,10,32,19,8,6,9,18,77
NOH,2004-04-27,W,主,MIA85-96NOH,0.5,35,70,0.412,7,17,0.8640000000000001,19,22,37,8,29,27,4,4,12,18,96
NOH,2004-04-30,L,客,MIA87-83NOH,0.354,28,79,0.292,7,24,0.741,20,27,48,20,28,18,5,3,18,19,83
NOH,2004-05-02,W,主,MIA83-89NOH,0.446,37,83,0.267,4,15,0.733,11,15,44,12,32,23,7,6,14,23,89
NOH,2004-05-04,L,客,MIA85-77NOH,0.403,29,72,0.4,8,20,0.7859999999999999,11,14,40,6,34,18,2,3,20,20,77
NOH,2008-04-19,W,主,DAL92-104NOH,0.466,41,88,0.25,4,16,0.6920000000000001,18,26,47,15,32,21,8,8,8,24,104
NOH,2008-04-22,W,主,DAL103-127NOH,0.608,48,79,0.556,10,18,0.75,21,28,31,4,27,30,9,5,6,25,127
NOH,2008-04-25,L,客,DAL97-87NOH,0.379,33,87,0.5,8,16,1.0,13,13,43,14,29,18,2,5,9,27,87
NOH,2008-04-27,W,客,DAL84-97NOH,0.5,38,76,0.4,4,10,0.81,17,21,42,5,37,12,5,4,9,18,97
NOH,2008-04-29,W,主,DAL94-99NOH,0.487,38,78,0.5710000000000001,8,14,0.75,15,20,42,12,30,23,6,6,5,18,99
NOH,2008-05-03,W,主,SAS82-101NOH,0.5,43,86,0.4,4,10,0.733,11,15,50,16,34,23,11,5,7,17,101
NOH,2008-05-05,W,主,SAS84-102NOH,0.48,36,75,0.588,10,17,0.833,20,24,41,7,34,22,6,2,8,19,102
NOH,2008-05-08,L,客,SAS110-99NOH,0.494,41,83,0.182,2,11,0.7140000000000001,15,21,41,11,30,15,4,7,10,21,99
NOH,2008-05-11,L,客,SAS100-80NOH,0.402,33,82,0.333,5,15,0.75,9,12,36,10,26,12,11,5,13,17,80
NOH,2008-05-13,W,主,SAS79-101NOH,0.447,34,76,0.5329999999999999,8,15,0.758,25,33,50,12,38,24,8,8,6,23,101
NOH,2008-05-15,L,客,SAS99-80NOH,0.413,33,80,0.222,2,9,0.923,12,13,40,6,34,13,7,4,9,19,80
NOH,2008-05-19,L,主,SAS91-82NOH,0.402,33,82,0.235,4,17,0.706,12,17,42,11,31,18,10,2,8,20,82
NOH,2009-04-19,L,客,DEN113-84NOH,0.3720000000000001,29,78,0.429,9,21,0.7390000000000001,17,23,35,10,25,19,8,3,16,29,84
NOH,2009-04-22,L,客,DEN108-93NOH,0.459,34,74,0.563,9,16,0.8,16,20,43,11,32,18,1,4,15,20,93
NOH,2009-04-25,W,主,DEN93-95NOH,0.435,30,69,0.35,7,20,0.8,28,35,40,8,32,16,6,2,15,29,95
NOH,2009-04-27,L,主,DEN121-63NOH,0.315,17,54,0.133,2,15,0.8440000000000001,27,32,32,7,25,10,10,1,26,23,63
NOH,2009-04-29,L,客,DEN107-86NOH,0.382,29,76,0.15,3,20,0.833,25,30,35,10,25,16,8,3,13,23,86
NOH,2011-04-17,W,客,LAL100-109NOH,0.519,41,79,0.364,4,11,0.6970000000000001,23,33,33,4,29,24,8,1,3,22,109
NOH,2011-04-20,L,客,LAL87-78NOH,0.391,27,69,0.364,4,11,0.625,20,32,36,9,27,14,6,5,16,22,78
NOH,2011-04-22,L,主,LAL100-86NOH,0.458,33,72,0.154,2,13,0.75,18,24,38,11,27,17,7,4,14,25,86
NOH,2011-04-24,W,主,LAL88-93NOH,0.446,33,74,0.28600000000000003,4,14,0.852,23,27,39,12,27,25,6,3,10,25,93
NOH,2011-04-26,L,客,LAL106-90NAN,0.493,33,67,0.476,10,21,0.667,14,21,25,3,22,21,9,3,17,25,90
NOH,2011-04-28,L,主,LAL98-80NAN,0.429,30,70,0.214,3,14,0.944,17,18,30,7,23,20,7,2,14,23,80
NOH,2015-04-18,L,客,GSW106-99NAN,0.422,35,83,0.409,9,22,0.8,20,25,44,10,34,24,8,5,14,28,99
NOH,2015-04-20,L,客,GSW97-87NAN,0.378,31,82,0.35,7,20,0.75,18,24,42,11,31,21,10,4,13,20,87
NOH,2015-04-23,L,主,GSW123-119NAN,0.517,46,89,0.3,6,20,0.8079999999999999,21,26,47,13,34,25,7,8,14,27,119
NOH,2015-04-25,L,主,GSW109-98NAN,0.482,40,83,0.227,5,22,0.929,13,14,36,10,26,23,5,6,11,19,98
GSW,1987-04-23,L,客,UTA99-85GSW,0.3720000000000001,32,86,0.4,2,5,0.8640000000000001,19,22,41,12,29,18,10,2,17,29,85
GSW,1987-04-25,L,客,UTA103-100GSW,0.461,35,76,0.5,1,2,0.8059999999999999,29,36,35,9,26,21,11,5,18,27,100
GSW,1987-04-29,W,主,UTA95-110GSW,0.505,47,93,0.333,1,3,0.789,15,19,49,14,35,24,10,7,18,21,110
GSW,1987-05-01,W,主,UTA94-98GSW,0.513,39,76,0.333,1,3,0.76,19,25,29,12,17,18,10,3,18,23,98
GSW,1987-05-03,W,客,UTA113-118GSW,0.5,42,84,0.556,5,9,0.853,29,34,44,17,27,26,2,10,13,29,118
GSW,1987-05-05,L,客,LAL125-116GSW,0.5429999999999999,50,92,0.429,3,7,0.65,13,20,33,9,24,39,9,4,13,20,116
GSW,1987-05-07,L,客,LAL116-101GSW,0.457,42,92,0.5,2,4,0.938,15,16,35,16,19,29,16,1,18,31,101
GSW,1987-05-09,L,主,LAL133-108GSW,0.461,41,89,0.333,2,6,0.727,24,33,35,18,17,24,7,5,11,29,108
GSW,1987-05-10,W,主,LAL121-129GSW,0.511,48,94,0.667,4,6,0.8290000000000001,29,35,36,12,24,24,14,2,9,32,129
GSW,1987-05-12,L,客,LAL118-106GSW,0.411,46,112,0.16699999999999998,1,6,0.929,13,14,50,26,24,28,13,7,15,29,106
GSW,1989-04-27,W,客,UTA119-123GSW,0.49,50,102,0.4,4,10,0.95,19,20,46,18,28,31,11,14,15,28,123
GSW,1989-04-29,W,客,UTA91-99GSW,0.469,38,81,0.214,3,14,0.8,20,25,40,12,28,18,10,10,12,25,99
GSW,1989-05-02,W,主,UTA106-120GSW,0.518,44,85,0.273,3,11,0.763,29,38,44,9,35,22,10,10,12,18,120
GSW,1989-05-06,L,客,PHO130-103GSW,0.448,43,96,0.17600000000000002,3,17,0.778,14,18,41,14,27,17,9,4,19,28,103
GSW,1989-05-09,W,客,PHO122-127GSW,0.5379999999999999,49,91,0.267,4,15,0.893,25,28,41,13,28,21,6,7,11,24,127
GSW,1989-05-11,L,主,PHO113-104GSW,0.44,44,100,0.2,3,15,0.684,13,19,46,9,37,17,4,5,13,25,104
GSW,1989-05-13,L,主,PHO135-99GSW,0.333,33,99,0.0,0,9,0.868,33,38,42,18,24,14,15,8,17,23,99
GSW,1989-05-16,L,客,PHO116-104GSW,0.423,41,97,0.091,1,11,0.8079999999999999,21,26,45,20,25,20,13,10,17,23,104
GSW,1991-04-25,L,客,SAS130-121GSW,0.449,44,98,0.368,7,19,0.867,26,30,38,9,29,24,9,8,13,35,121
GSW,1991-04-27,W,客,SAS98-111GSW,0.476,39,82,0.429,3,7,0.909,30,33,39,10,29,19,9,7,10,27,111
GSW,1991-05-01,W,主,SAS106-109GSW,0.5710000000000001,44,77,0.625,5,8,0.762,16,21,36,6,30,27,8,3,20,25,109
